2025-01-02 14:55:11 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-01-02 14:55:14 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-01-02 14:55:14 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-01-02 14:55:14 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.31]
2025-01-02 14:55:14 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-01-02 14:55:14 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2219 ms
2025-01-02 14:55:14 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2025-01-02 14:55:14 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2025-01-02 14:55:14 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:mariadb://localhost:3306/gym
2025-01-02 14:55:14 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB Username: iliko
2025-01-02 14:55:14 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:mariadb://localhost:3306/gym'
2025-01-02 14:55:14 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-01-02 14:55:14 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.0.Final
2025-01-02 14:55:14 [restartedMain] INFO  org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2025-01-02 14:55:14 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2025-01-02 14:55:14 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-01-02 14:55:15 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.MariaDBDialect
2025-01-02 14:55:15 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2025-01-02 14:55:15 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2025-01-02 14:55:15 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-01-02 14:55:16 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.MariaDBDialect
2025-01-02 14:55:16 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2025-01-02 14:55:16 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2025-01-02 14:55:16 [restartedMain] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-01-02 14:55:16 [restartedMain] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2025-01-02 14:55:17 [restartedMain] INFO  c.d.f.config.DatabaseDataInitializer - Initializing database data...
2025-01-02 14:55:17 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Box
2025-01-02 14:55:17 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Karate
2025-01-02 14:55:17 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Basketball
2025-01-02 14:55:17 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee1FirstName
2025-01-02 14:55:17 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee1FirstName.Trainee1LastName-e3d9fa5a
2025-01-02 14:55:17 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee2FirstName
2025-01-02 14:55:17 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee2FirstName.Trainee2LastName-b6e5c751
2025-01-02 14:55:17 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee3FirstName
2025-01-02 14:55:17 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee3FirstName.Trainee3LastName-a11492a0
2025-01-02 14:55:17 [restartedMain] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name customAuthenticationProvider
2025-01-02 14:55:17 [restartedMain] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
2025-01-02 14:55:18 [restartedMain] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2025-01-02 14:55:19 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoints beneath base path '/actuator'
2025-01-02 14:55:21 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-01-02 14:55:21 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-01-02 14:55:21 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-01-02 14:55:21 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-01-02 14:55:21 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-01-02 14:55:21 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1735815321879 with initial instances count: 0
2025-01-02 14:55:21 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2025-01-02 14:55:21 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1735815321897, current=UP, previous=STARTING]
2025-01-02 14:55:21 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-01-02 14:55:21 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2025-01-02 14:55:21 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-01-02 14:55:21 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8080
2025-01-02 14:55:21 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2025-01-02 14:55:22 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Database startup process initiated...
2025-01-02 14:55:22 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Starting DatabaseInitializer...
2025-01-02 14:55:24 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Starting DatabaseDataInitializer...
2025-01-02 14:55:24 [restartedMain] INFO  c.d.f.config.DatabaseDataInitializer - Initializing database data...
2025-01-02 14:55:24 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Box
2025-01-02 14:55:24 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Karate
2025-01-02 14:55:24 [restartedMain] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Basketball
2025-01-02 14:55:25 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee1FirstName
2025-01-02 14:55:25 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee1FirstName.Trainee1LastName-9ff7e577
2025-01-02 14:55:25 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee2FirstName
2025-01-02 14:55:25 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee2FirstName.Trainee2LastName-11884512
2025-01-02 14:55:25 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with first name: Trainee3FirstName
2025-01-02 14:55:25 [restartedMain] INFO  c.demo.folder.service.TraineeService - Creating new Trainee with username: Trainee3FirstName.Trainee3LastName-ab39ff58
2025-01-02 14:55:25 [restartedMain] INFO  c.d.f.s.DatabaseStartupListener - Database startup process completed.
2025-01-02 14:55:25 [restartedMain] INFO  com.demo.folder.App - Started App in 13.801 seconds (process running for 14.599)
2025-01-02 14:55:25 [RMI TCP Connection(1)-192.168.1.200] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-01-02 14:55:25 [RMI TCP Connection(1)-192.168.1.200] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-01-02 14:55:25 [RMI TCP Connection(1)-192.168.1.200] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 4 ms
2025-01-02 14:55:51 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-01-02 14:55:51 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-01-02 14:55:51 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-01-02 14:55:51 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-01-02 14:55:51 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-01-02 14:55:51 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: false
2025-01-02 14:55:51 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-01-02 14:55:51 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-01-02 15:00:21 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-02 15:02:40 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-02 15:02:40 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-02 15:02:40 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 955dc1ac-3c54-48ab-8be1-7e6bb7311af8
2025-01-02 15:02:40 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 955dc1ac-3c54-48ab-8be1-7e6bb7311af8 | Incoming request: GET /swagger-ui.html
2025-01-02 15:02:40 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 955dc1ac-3c54-48ab-8be1-7e6bb7311af8 | Response status: 302
2025-01-02 15:02:40 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 955dc1ac-3c54-48ab-8be1-7e6bb7311af8 completed.
2025-01-02 15:02:40 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-02 15:02:40 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-02 15:02:40 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b1c2c2a5-9f09-4ba4-9a11-1537f235ce48
2025-01-02 15:02:40 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b1c2c2a5-9f09-4ba4-9a11-1537f235ce48 | Incoming request: GET /swagger-ui/index.html
2025-01-02 15:02:40 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b1c2c2a5-9f09-4ba4-9a11-1537f235ce48 | Response status: 200
2025-01-02 15:02:40 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b1c2c2a5-9f09-4ba4-9a11-1537f235ce48 completed.
2025-01-02 15:02:40 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-02 15:02:40 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-02 15:02:40 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 21b4d3b1-0267-439e-99e8-f31bce54910d
2025-01-02 15:02:40 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 21b4d3b1-0267-439e-99e8-f31bce54910d | Incoming request: GET /swagger-ui/swagger-ui.css
2025-01-02 15:02:40 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-02 15:02:40 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-02 15:02:40 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-02 15:02:40 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-02 15:02:40 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 6af62643-c06a-4d46-ae6c-4b50f7431e71
2025-01-02 15:02:40 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: a64424b7-75cb-4115-b41d-68fbe5f2b3f9
2025-01-02 15:02:40 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6af62643-c06a-4d46-ae6c-4b50f7431e71 | Incoming request: GET /swagger-ui/index.css
2025-01-02 15:02:40 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a64424b7-75cb-4115-b41d-68fbe5f2b3f9 | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2025-01-02 15:02:40 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 21b4d3b1-0267-439e-99e8-f31bce54910d | Response status: 200
2025-01-02 15:02:40 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 21b4d3b1-0267-439e-99e8-f31bce54910d completed.
2025-01-02 15:02:40 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6af62643-c06a-4d46-ae6c-4b50f7431e71 | Response status: 200
2025-01-02 15:02:40 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 6af62643-c06a-4d46-ae6c-4b50f7431e71 completed.
2025-01-02 15:02:40 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-02 15:02:40 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-02 15:02:40 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1895e324-e380-44dc-8f39-4e042c5cc8f3
2025-01-02 15:02:40 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1895e324-e380-44dc-8f39-4e042c5cc8f3 | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2025-01-02 15:02:40 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-02 15:02:40 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-02 15:02:40 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 9d18ec51-43bd-4d2b-9c5d-6a98badbb1f8
2025-01-02 15:02:40 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9d18ec51-43bd-4d2b-9c5d-6a98badbb1f8 | Incoming request: GET /swagger-ui/swagger-initializer.js
2025-01-02 15:02:40 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1895e324-e380-44dc-8f39-4e042c5cc8f3 | Response status: 200
2025-01-02 15:02:40 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1895e324-e380-44dc-8f39-4e042c5cc8f3 completed.
2025-01-02 15:02:40 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a64424b7-75cb-4115-b41d-68fbe5f2b3f9 | Response status: 200
2025-01-02 15:02:40 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: a64424b7-75cb-4115-b41d-68fbe5f2b3f9 completed.
2025-01-02 15:02:40 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 9d18ec51-43bd-4d2b-9c5d-6a98badbb1f8 | Response status: 200
2025-01-02 15:02:40 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 9d18ec51-43bd-4d2b-9c5d-6a98badbb1f8 completed.
2025-01-02 15:02:40 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-02 15:02:40 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-02 15:02:40 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 175037d9-9fe6-4ed9-8871-b63274f76279
2025-01-02 15:02:40 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 175037d9-9fe6-4ed9-8871-b63274f76279 | Incoming request: GET /v3/api-docs/swagger-config
2025-01-02 15:02:40 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 175037d9-9fe6-4ed9-8871-b63274f76279 | Response status: 200
2025-01-02 15:02:40 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 175037d9-9fe6-4ed9-8871-b63274f76279 completed.
2025-01-02 15:02:40 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-02 15:02:40 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-02 15:02:40 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 14c6bed9-4788-45d1-9011-c62a976a15c9
2025-01-02 15:02:40 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 14c6bed9-4788-45d1-9011-c62a976a15c9 | Incoming request: GET /v3/api-docs
2025-01-02 15:02:40 [http-nio-8080-exec-10] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 379 ms
2025-01-02 15:02:40 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 14c6bed9-4788-45d1-9011-c62a976a15c9 | Response status: 200
2025-01-02 15:02:40 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 14c6bed9-4788-45d1-9011-c62a976a15c9 completed.
2025-01-02 15:05:13 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GYMCCRM with eureka with status DOWN
2025-01-02 15:05:13 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1735815913294, current=DOWN, previous=UP]
2025-01-02 15:05:13 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2025-01-02 15:05:13 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.n.d.s.t.d.RedirectingEurekaHttpClient - Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/} exception=I/O error on POST request for "http://localhost:8761/eureka/apps/GYMCCRM": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: no further information stacktrace=org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://localhost:8761/eureka/apps/GYMCCRM": Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: no further information
	at org.springframework.web.client.RestTemplate.createResourceAccessException(RestTemplate.java:915)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:895)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:790)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:672)
	at org.springframework.cloud.netflix.eureka.http.RestTemplateEurekaHttpClient.register(RestTemplateEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:91)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:120)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$1.execute(EurekaHttpClientDecorator.java:59)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.register(EurekaHttpClientDecorator.java:56)
	at com.netflix.discovery.DiscoveryClient.register(DiscoveryClient.java:820)
	at com.netflix.discovery.InstanceInfoReplicator.run(InstanceInfoReplicator.java:121)
	at com.netflix.discovery.InstanceInfoReplicator$1.run(InstanceInfoReplicator.java:101)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: org.apache.hc.client5.http.HttpHostConnectException: Connect to http://localhost:8761 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: no further information
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
