2024-11-30 18:09:29 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.TrainingControllerTest]: TrainingControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:09:30 [Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.demo.folder.App for test class com.demo.folder.controller.TrainingControllerTest
2024-11-30 18:09:30 [Test worker] INFO  o.s.b.d.r.RestartApplicationListener - Restart disabled due to context in which it is running
2024-11-30 18:09:30 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2024-11-30 18:09:30 [Test worker] INFO  c.d.f.c.TrainingControllerTest - Starting TrainingControllerTest using Java 17.0.12 with PID 14120 (started by latar in C:\Users\latar\IdeaProjects\GymApplication)
2024-11-30 18:09:30 [Test worker] INFO  c.d.f.c.TrainingControllerTest - The following 1 profile is active: "local"
2024-11-30 18:09:32 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-11-30 18:09:32 [Test worker] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 237 ms. Found 6 JPA repository interfaces.
2024-11-30 18:09:33 [Test worker] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=d9146b26-efde-3f9b-91ff-3dde19de7386
2024-11-30 18:09:33 [Test worker] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.demo.folder.client.SecondaryMicroserviceClient' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-11-30 18:09:34 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2024-11-30 18:09:34 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2024-11-30 18:09:34 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:h2:mem:localdb;DB_CLOSE_DELAY=-1
2024-11-30 18:09:34 [Test worker] INFO  c.d.f.config.profiles.LocalConfig - DB Username: sa
2024-11-30 18:09:34 [Test worker] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-11-30 18:09:34 [Test worker] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.2.0.Final
2024-11-30 18:09:34 [Test worker] INFO  org.hibernate.cfg.Environment - HHH000406: Using bytecode reflection optimizer
2024-11-30 18:09:34 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:09:34 [Test worker] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-11-30 18:09:35 [Test worker] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:09:35 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:09:35 [Test worker] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:09:36 [Test worker] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:09:36 [Test worker] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:09:36 [Test worker] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:09:36 [Test worker] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:09:37 [Test worker] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-11-30 18:09:38 [Test worker] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2024-11-30 18:09:39 [Test worker] INFO  o.s.c.o.FeignClientFactoryBean - For 'workload' URL not provided. Will try picking an instance via load-balancing.
2024-11-30 18:09:40 [Test worker] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2024-11-30 18:09:40 [Test worker] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@c6b679d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@38a2118b, org.springframework.security.web.context.SecurityContextHolderFilter@db52bc4, org.springframework.security.web.header.HeaderWriterFilter@65e2cca9, org.springframework.security.web.authentication.logout.LogoutFilter@6827f0b7, com.demo.folder.utils.BlockUserFilter@4efcf5a4, org.springframework.web.filter.CorsFilter@60bd7262, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@57f60b5e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4dca87cb, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@c421318, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@19edcb8e, org.springframework.security.web.session.SessionManagementFilter@191a8997, org.springframework.security.web.access.ExceptionTranslationFilter@4798ff99, org.springframework.security.web.access.intercept.AuthorizationFilter@3a4999fe]
2024-11-30 18:09:43 [Test worker] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
2024-11-30 18:09:43 [Test worker] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
2024-11-30 18:09:43 [Test worker] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2024-11-30 18:09:43 [Test worker] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 40 ms
2024-11-30 18:09:43 [Test worker] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
